index,School,Type,Location
970,WILLIAM PEACE UNIV,University,"Raleigh, North Carolina, United States"
971,CALUMET COLLEGE OF SAINT JOSEPH,University,"Whiting, Indiana, United States, 41.670929°N 87.494385°W, Coordinates: 41.670929°N 87.494385°W"
972,Troy High School,High School,"2200 East Dorothy Lane, Fullerton, Orange County, California 92831, United States"
973,Silverado High School,High School,"14048 Cobalt Road, Victorville, California 92392, United States"
974,COLLEGE OF THE HOLY CROSS,University,"Worcester, Massachusetts, United States, 42°14′21″N 71°48′30″W, Coordinates: 42°14′21″N 71°48′30″W"
975,BURLINGTON TOWNSHIP HIGH SCHOOL,High School,"610 Fountain Avenue, Burlington Township, NJ 08016, United States"
976,Montomgery College,University,"Montgomery County, Maryland, United States, 39°05′53″N 77°09′33″W, Coordinates: 39°05′53″N 77°09′33″W"
977,COLORADO STATE UNIVERSITY,University,"Fort Collins, Colorado, United States, 40°34′29.41″N 105°4′51.52″W, Coordinates: 40°34′29.41″N 105°4′51.52″W"
978,Hudson High School,High School,"2500 Hudson-Aurora Road, Hudson, Ohio 44236, United States"
979,REDDING CHRISTIAN SCHOOL,,
980,EA Laney High School,High School,"2700 N College Rd, Wilmington, North Carolina 28405, United States"
981,DECATUR HIGH SCHOOL,High School,"310 North McDonough Street, Decatur, Georgia 30030-3393, United States"
982,Trinity Episcopal School,High School,"3850 Pittaway Drive, Richmond, VA 50702, United States"
983,Jenks High School,High School,"205 East B Street, Jenks, Oklahoma 74037, United States"
984,SUMMIT HIGH SCHOOL,High School,
985,Univ of WIsconsin - La Crosse,University,"La Crosse, Wisconsin, United States, 43.8155°N 91.2310°W, Coordinates: 43.8155°N 91.2310°W"
986,Walter L. Sickles High School,High School,"7950 Gunn Highway, Tampa, Florida 33626, United States"
987,Central York School District,High School,"775 Marion Road, York, York County, Pennsylvania 17406, United States"
988,Little Rock Central High School,High School,"1500 Park Street, Little Rock, Arkansas 72202-5843, United States"
989,DUBLIN SCHOOL,,"Dublin, New Hampshire, United States"
990,ONSLOW EARLY COLLEGE,University,
991,JAMES MADISON UNIVERSITY,University,"Harrisonburg, Virginia, United States"
992,GROVE CITY COLLEGE,University,"Grove City, Pennsylvania, United States, 41°9′22″N 80°4′48″W, Coordinates: 41°9′22″N 80°4′48″W"
993,University of Wisconsin--Stevens Pt.,University,"Stevens Point, Wisconsin, United States, 44°31′30″N 89°34′05″W, Coordinates: 44°31′30″N 89°34′05″W"
994,East Kentwood High School,High School,"6230 Kalamazoo Ave, Kentwood, Michigan 49508, United States"
995,CAL POLY POMONA,University,"Pomona, California, United States, 34°03′23″N 117°49′18″W, Coordinates: 34°03′23″N 117°49′18″W"
996,CEDAR CREEK HIGH SCHOOL,High School,"1701 New York Avenue, Egg Harbor City, NJ 08215, United States"
997,Sherman High School,High School,
998,IOWA STATE UNIVERSITY,University,"Ames, Iowa, United States, 42°01′34″N 93°38′54″W, Coordinates: 42°01′34″N 93°38′54″W"
